"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-01",,"0.03",,"51","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-02",,"0.25",,"49","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-03",,"0.00",,"41","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-04",,"0.00",,"39","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-05",,"0.76",,"36","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-06",,"0.02",,"34","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-07",,"0.00",,"35","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-08",,"0.00",,"46","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-09",,"0.00",,"60","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-10",,"0.00",,"60","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-11",,"0.00",,"70","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-12",,"0.00",,"70","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-13",,"0.05",,"75","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-14",,"0.38",,"72","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-15",,"0.00",,"56","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-16",,"0.11",,"43","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-17",,"0.68",,"48","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-18",,"0.00",,"42","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-19",,"0.00",,"33","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-20",,"0.00",,"34","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-21",,"0.00",,"39","21"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-22",,"0.00",,"32","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-23",,"0.00",,"31","15"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-24",,"0.00",,"38","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-25",,"0.00",,"52","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-26",,"0.52",,"61","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-27",,"0.27",,"61","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-28",,"0.10",,"53","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-29",,"0.57",,"46","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-30",,"0.00",,"40","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-01-31",,"0.00",,"44","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-01",,"0.00",,"57","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-02",,"0.00",,"57","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-03",,"0.10",,"66","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-04",,"0.42",,"64","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-05",,"0.13",,"55","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-06",,"0.00",,"51","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-07",,"0.00",,"50","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-08",,"0.00",,"62","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-09",,"0.02",,"72","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-10",,"0.93",,"66","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-11",,"0.00",,"43","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-12",,"0.00",,"35","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-13",,"0.08",,"35","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-14",,"0.00",,"41","22"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-15",,"0.02",,"49","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-16",,"0.00",,"43","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-17",,"0.00",,"44","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-18",,"0.08",,"38","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-19",,"0.00",,"46","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-20",,"0.07",,"46","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-21",,"0.02",,"45","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-22",,"0.00",,"49","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-23",,"0.00",,"57","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-24",,"0.74",,"48","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-25",,"0.32",,"37","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-26",,"0.00",,"38","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-27",,"0.00",,"45","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-28",,"0.15",,"41","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-02-29",,"0.00",,"39","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-01",,"0.07",,"37","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-02",,"0.72",,"34","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-03",,"0.00",,"32","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-04",,"0.00",,"30","20"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-05",,"0.00",,"32","15"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-06",,"0.08",,"37","23"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-07",,"0.06",,"35","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-08",,"0.80",,"41","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-09",,"0.58",,"42","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-10",,"0.36",,"46","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-11",,"0.01",,"42","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-12",,"0.00",,"41","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-13",,"0.00",,"50","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-14",,"0.46",,"42","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-15",,"0.32",,"41","34"
